timestamp,pair,mode,family,family_name,score,url,return_pct,drawdown_pct,total_orders,sharpe,win_rate_pct,start_equity,end_equity,entries,exit_stop_loss,exit_take_profit,exit_end_of_session,exit_max_hold,param_atr_period,param_stop_atr_mult,param_reward_ratio,param_max_hold_bars,param_cooldown_bars,param_risk_per_trade_pct,param_wr_period,param_wr_oversold,param_wr_overbought,param_wr_rsi_long,param_wr_rsi_short,param_rsi_period,train_score,validation_score
2026-03-14T06:28:08,SPY,train,5,Williams %R + RSI,1.3880000000000001,https://www.quantconnect.com/project/28936477/905d0e649c91913708c8b0c932e6f822,1.862,6.6,2073.0,-0.158,54.0,10000.0,10186.23,127.0,59.0,68.0,,,20,1.0,1.0,30,4,0.5,10,-75,-15,30,75,20,,
2026-03-14T06:28:35,SPY,train,5,Williams %R + RSI,14.219,https://www.quantconnect.com/project/28936477/47c4815c512f3818da6752692227ea55,12.86,6.0,1997.0,0.453,41.0,10000.0,11285.96,148.0,84.0,56.0,,8.0,14,1.0,2.0,30,4,0.5,10,-75,-15,30,75,20,,
2026-03-14T06:29:13,SPY,train,5,Williams %R + RSI,-9.414,https://www.quantconnect.com/project/28936477/9af3f1f0badadc3c401d0f471c90faa7,-2.923,5.9,1556.0,-0.697,52.0,10000.0,9707.73,338.0,161.0,177.0,,,20,1.0,1.0,30,10,0.25,10,-75,-15,30,75,20,,
2026-03-14T06:29:34,SPY,train,5,Williams %R + RSI,-55.44500000000001,https://www.quantconnect.com/project/28936477/f766d2c4b05f50e9c87c0552852f74a9,-24.576,25.6,1492.0,-2.223,38.0,10000.0,7542.36,416.0,154.0,53.0,35.0,174.0,14,3.0,1.5,30,4,0.35,20,-75,-15,30,75,20,,
2026-03-14T06:30:06,SPY,train,5,Williams %R + RSI,-5.917,https://www.quantconnect.com/project/28936477/53e51f4aa0ee278665bf7b3ba19134f5,-3.94,7.6,1842.0,-0.659,51.0,10000.0,9605.96,247.0,122.0,125.0,,,20,1.0,1.0,30,8,0.35,10,-75,-20,30,75,20,,
2026-03-14T06:30:38,SPY,train,5,Williams %R + RSI,-65.795,https://www.quantconnect.com/project/28936477/24a9c55c8a11cb8342927185996450bc,-26.743,30.6,6579.0,-0.884,27.0,10000.0,7325.68,510.0,351.0,86.0,73.0,,20,1.5,3.0,96,10,0.5,14,-80,-20,30,65,14,,
2026-03-14T06:31:07,SPY,train,5,Williams %R + RSI,-117.15899999999999,https://www.quantconnect.com/project/28936477/63a1f09f3f78fddb0224fe3fd590a7cc,-33.387,33.5,3887.0,-3.674,35.0,10000.0,6661.33,1150.0,557.0,171.0,344.0,78.0,10,2.5,2.0,72,6,0.15,10,-75,-20,30,70,10,,
2026-03-14T06:31:25,SPY,validation,5,Williams %R + RSI,-10.186,https://www.quantconnect.com/project/28936477/ff4da5ba55c0149816f74fef20960284,0.641,0.8,817.0,-3.609,40.0,10000.0,10064.1,5.0,2.0,2.0,1.0,,14,1.0,2.0,30,4,0.5,10,-75,-15,30,75,20,14.219,
2026-03-14T06:31:57,SPY,validation,5,Williams %R + RSI,-16.324,https://www.quantconnect.com/project/28936477/83b941b0d5a41fe65561755431b71089,0.647,0.8,817.0,-5.657,60.0,10000.0,10064.72,5.0,1.0,3.0,1.0,,14,1.0,1.0,30,4,0.5,10,-75,-15,30,75,20,5.396,
2026-03-14T06:32:15,SPY,validation,5,Williams %R + RSI,-22.333,https://www.quantconnect.com/project/28936477/955bb0e0df69bdec9194960bb613dd48,0.65,0.3,824.0,-7.661,67.0,10000.0,10065.0,3.0,,2.0,1.0,,20,1.0,1.0,30,4,0.5,10,-75,-15,30,75,20,1.3880000000000001,
2026-03-14T06:32:38,SPY,validation,5,Williams %R + RSI,-15.145,https://www.quantconnect.com/project/28936477/2b9ed35691097b091e9e6e668e387db3,-4.372,5.2,369.0,-3.591,24.0,10000.0,9562.77,58.0,43.0,11.0,,4.0,10,1.0,2.5,30,10,0.25,10,-75,-15,25,75,20,-2.033,
2026-03-14T06:33:01,SPY,validation,5,Williams %R + RSI,-17.056,https://www.quantconnect.com/project/28936477/640d9a86d2189ead2c4d8e0ac7b3c70c,-2.428,2.4,441.0,-4.876,38.0,10000.0,9757.19,26.0,15.0,10.0,,1.0,10,1.0,1.0,30,10,0.35,10,-75,-15,25,75,20,-2.757,
2026-03-14T06:33:41,SPY,validation,5,Williams %R + RSI,-11.266,https://www.quantconnect.com/project/28936477/7db79d90c53602a3ccf43106fd98b3ef,0.38,1.5,801.0,-3.882,55.0,10000.0,10038.03,22.0,9.0,12.0,1.0,,20,1.0,1.0,30,4,0.35,10,-75,-15,30,75,20,-4.048,
2026-03-14T06:34:01,SPY,test,5,Williams %R + RSI,-16.311,https://www.quantconnect.com/project/28936477/35be1562d8cf1aa97ce7fc9a9d280790,-4.356,4.4,1558.0,-3.985,27.0,10000.0,9564.37,30.0,22.0,7.0,,1.0,14,1.0,2.0,30,4,0.5,10,-75,-15,30,75,20,14.219,-10.186
2026-03-14T06:34:42,SPY,test,5,Williams %R + RSI,-12.436,https://www.quantconnect.com/project/28936477/a98589f57debc9a31b3fe1faa30233aa,-2.707,7.0,1530.0,-3.243,48.0,10000.0,9729.29,87.0,45.0,42.0,,,20,1.0,1.0,30,4,0.35,10,-75,-15,30,75,20,-4.048,-11.266
2026-03-14T06:35:07,SPY,test,5,Williams %R + RSI,-8.539000000000001,https://www.quantconnect.com/project/28936477/87fd201c47ac065003b7a2d4de3fae5b,-0.883,4.8,760.0,-2.552,34.0,10000.0,9911.68,107.0,69.0,27.0,2.0,9.0,10,1.0,2.5,30,10,0.25,10,-75,-15,25,75,20,-2.033,-15.145
