timestamp,pair,mode,family,family_name,score,url,return_pct,drawdown_pct,total_orders,sharpe,win_rate_pct,start_equity,end_equity,entries,exit_stop_loss,exit_take_profit,exit_end_of_session,exit_max_hold,param_atr_period,param_stop_atr_mult,param_reward_ratio,param_max_hold_bars,param_cooldown_bars,param_risk_per_trade_pct,param_rsi_period,param_rsi_oversold,param_rsi_overbought,param_trend_ema_period,train_score,validation_score
2026-03-14T07:04:05,QQQ,train,1,RSI Mean Reversion,6.848999999999999,https://www.quantconnect.com/project/28936477/f1e33f52429caa3aabbd7d7be2f0e7a0,6.225,5.9,264.0,0.208,51.0,10000.0,10622.52,77.0,35.0,31.0,11.0,,20,2.0,1.5,72,6,0.5,10,20,75,200,,
2026-03-14T07:04:37,QQQ,train,1,RSI Mean Reversion,-9.451,https://www.quantconnect.com/project/28936477/d2be684d6ee8d7ae318a2dae7544214f,-7.366,12.3,640.0,-0.695,39.0,10000.0,9263.38,174.0,96.0,33.0,38.0,7.0,20,2.0,2.0,48,6,0.5,14,30,65,200,,
2026-03-14T07:05:00,QQQ,train,1,RSI Mean Reversion,-3.622,https://www.quantconnect.com/project/28936477/67339b5fdcfd4f5254c1b36015683d68,-0.157,1.5,73.0,-1.155,33.0,10000.0,9984.29,6.0,4.0,2.0,,,14,1.0,2.0,20,4,0.5,10,25,80,100,,
2026-03-14T07:05:34,QQQ,train,1,RSI Mean Reversion,5.314,https://www.quantconnect.com/project/28936477/48930d5a31c41b922578857dc607559c,5.086,9.1,828.0,0.076,40.0,10000.0,10508.6,183.0,99.0,24.0,58.0,2.0,14,2.0,2.5,72,6,0.5,10,35,75,100,,
2026-03-14T07:05:58,QQQ,validation,1,RSI Mean Reversion,-5.3309999999999995,https://www.quantconnect.com/project/28936477/50690e02050b53fd7ba513be019e2e96,0.852,1.7,98.0,-2.061,45.0,10000.0,10085.22,29.0,11.0,7.0,11.0,,20,3.0,1.5,72,6,0.5,10,20,75,200,9.027000000000001,
2026-03-14T07:06:43,QQQ,validation,1,RSI Mean Reversion,-1.8419999999999996,https://www.quantconnect.com/project/28936477/f9a78cfd774e4c45959701585b48fe43,2.58,1.5,125.0,-1.474,44.0,10000.0,10257.98,27.0,10.0,11.0,6.0,,20,2.0,1.5,72,2,0.5,14,35,65,100,7.957,
2026-03-14T07:07:11,QQQ,validation,1,RSI Mean Reversion,-3.0590000000000006,https://www.quantconnect.com/project/28936477/77a5ba3bb923d688e67a3d08b37cd7d6,2.116,1.4,112.0,-1.725,48.0,10000.0,10211.64,33.0,14.0,8.0,10.0,1.0,20,2.0,2.0,72,6,0.35,14,30,75,200,7.955,
2026-03-14T07:08:09,QQQ,validation,1,RSI Mean Reversion,-0.8720000000000003,https://www.quantconnect.com/project/28936477/73220d19698cb10a46d6eeefcccdbbc2,3.07,2.3,84.0,-1.314,55.0,10000.0,10307.05,22.0,10.0,11.0,1.0,,14,2.0,1.5,72,6,0.5,10,20,75,200,7.721,
2026-03-14T07:09:07,QQQ,validation,1,RSI Mean Reversion,-1.5509999999999997,https://www.quantconnect.com/project/28936477/57cab732db9335f85680a0a0f9820b1d,2.664,1.5,137.0,-1.405,45.0,10000.0,10266.38,29.0,10.0,3.0,16.0,,20,2.0,2.0,48,2,0.5,14,35,65,100,6.922,
2026-03-14T07:10:05,QQQ,validation,1,RSI Mean Reversion,-1.2679999999999998,https://www.quantconnect.com/project/28936477/6fddf2b31da587d6d104cda624365f22,2.857,2.6,88.0,-1.375,48.0,10000.0,10285.71,25.0,10.0,11.0,4.0,,20,2.0,1.5,72,6,0.5,10,20,75,200,6.848999999999999,
2026-03-14T07:10:46,QQQ,test,1,RSI Mean Reversion,-5.291,https://www.quantconnect.com/project/28936477/2c8ca152a2fc96e733b3a9b6c79475b4,1.894,3.2,155.0,-2.395,48.0,10000.0,10189.35,33.0,17.0,13.0,3.0,,14,2.0,1.5,72,6,0.5,10,20,75,200,7.721,-0.8720000000000003
2026-03-14T07:11:11,QQQ,test,1,RSI Mean Reversion,-8.883,https://www.quantconnect.com/project/28936477/403be6ce1066876ce8ad9bc590b22ed0,-0.228,3.2,150.0,-2.885,42.0,10000.0,9977.17,33.0,19.0,11.0,3.0,,20,2.0,1.5,72,6,0.5,10,20,75,200,6.848999999999999,-1.2679999999999998
2026-03-14T07:11:37,QQQ,test,1,RSI Mean Reversion,-5.194999999999999,https://www.quantconnect.com/project/28936477/7c34a015566043ad9e9478113fc62c1d,1.438,4.0,212.0,-2.211,47.0,10000.0,10143.77,38.0,19.0,7.0,9.0,3.0,20,2.0,2.0,48,2,0.5,14,35,65,100,6.922,-1.5509999999999997
